game_date,game_pk,game_type,status,venue,game_datetime_utc,away_team,home_team,away_team_id,home_team_id,away_probable_pitcher,home_probable_pitcher,away_runs_through5,home_runs_through5,home_leading_after5,tied_after5,away_runs_last10,home_runs_last10,away_starting_pitcher,home_starting_pitcher,away_pitcher_last5_runs_allowed,home_pitcher_last5_runs_allowed
2022-09-14,661646,R,Final,Target Field,2022-09-14 23:40:00+00:00,Kansas City Royals,Minnesota Twins,118,142,,,0,3,1,0,2.2,3.2,Zack Greinke,Sonny Gray,2.2,1.2
2022-09-14,661921,R,Final,Busch Stadium,2022-09-14 23:45:00+00:00,Milwaukee Brewers,St. Louis Cardinals,158,138,,,1,3,1,0,2.1,2.5,Corbin Burnes,Adam Wainwright,3.0,2.0
2022-09-14,661829,R,Final,Globe Life Field,2022-09-15 00:05:00+00:00,Oakland Athletics,Texas Rangers,133,140,,,4,7,1,0,3.4,3.2,JP Sears,Dane Dunning,3.2,3.4
2022-09-14,663322,R,Final,Chase Field,2022-09-15 01:40:00+00:00,Los Angeles Dodgers,Arizona Diamondbacks,119,109,,,2,2,0,1,2.3,3.5,Michael Grove,Zach Davies,3.0,2.2
2022-09-14,662027,R,Final,Oracle Park,2022-09-14 19:45:00+00:00,Atlanta Braves,San Francisco Giants,144,137,,,1,2,1,0,2.6,2.7,Charlie Morton,Carlos Rodón,2.0,1.8
2022-09-15,661321,R,Final,loanDepot park,2022-09-15 22:40:00+00:00,Philadelphia Phillies,Miami Marlins,143,146,,,0,4,1,0,1.9,2.3,Noah Syndergaard,Pablo López,2.2,4.0
2022-09-15,661822,R,Final,Rogers Centre,2022-09-15 19:07:00+00:00,Tampa Bay Rays,Toronto Blue Jays,139,141,,,4,0,0,0,2.1,0.9,Shane McClanahan,Kevin Gausman,1.2,1.8
2022-09-15,662709,R,Final,Minute Maid Park,2022-09-15 23:20:00+00:00,Oakland Athletics,Houston Astros,133,117,,,2,2,0,1,3.3,1.6,James Kaprielian,Lance McCullers Jr.,4.2,0.6
2022-09-15,662398,R,Final,Citi Field,2022-09-15 23:20:00+00:00,Pittsburgh Pirates,New York Mets,134,121,,,1,6,1,0,2.1,2.0,JT Brubaker,Carlos Carrasco,2.2,3.2
2022-09-15,661644,R,Final,Target Field,2022-09-15 23:40:00+00:00,Kansas City Royals,Minnesota Twins,118,142,,,2,3,1,0,2.4,3.5,Daniel Lynch IV,Dylan Bundy,4.4,2.2
2022-09-15,663284,R,Final,Chase Field,2022-09-16 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,0,2,1,0,2.0,2.5,Sean Manaea,Drey Jameson,4.4,
2022-09-15,661919,R,Final,Busch Stadium,2022-09-15 23:45:00+00:00,Cincinnati Reds,St. Louis Cardinals,113,138,,,2,1,0,0,2.5,2.6,Chase Anderson,Miles Mikolas,4.2,2.2
2022-09-16,662959,R,Final,Progressive Field,2022-09-16 23:10:00+00:00,Minnesota Twins,Cleveland Guardians,142,114,,,3,0,0,0,1.9,1.3,Bailey Ober,Triston McKenzie,2.4,1.8
2022-09-16,663126,R,Final,Wrigley Field,2022-09-16 18:20:00+00:00,Colorado Rockies,Chicago Cubs,115,112,,,0,2,1,0,1.0,1.9,Germán Márquez,Marcus Stroman,4.0,2.2
2022-09-16,662490,R,Final,Nationals Park,2022-09-16 23:05:00+00:00,Miami Marlins,Washington Nationals,146,120,,,4,0,0,0,1.6,2.1,Jesús Luzardo,Josiah Gray,2.6,2.2
2022-09-16,661776,R,Final,Rogers Centre,2022-09-16 23:07:00+00:00,Baltimore Orioles,Toronto Blue Jays,110,141,,,2,4,1,0,1.6,1.3,Jordan Lyles,Trevor Richards,4.8,2.0
2022-09-16,663209,R,Final,Fenway Park,2022-09-16 23:10:00+00:00,Kansas City Royals,Boston Red Sox,118,111,,,0,0,0,1,2.2,3.4,Jonathan Heasley,Michael Wacha,3.0,2.2
2022-09-16,662064,R,Final,Tropicana Field,2022-09-16 23:10:00+00:00,Texas Rangers,Tampa Bay Rays,140,139,,,4,2,0,0,2.0,2.0,Martín Pérez,Corey Kluber,1.6,2.0
2022-09-16,662740,R,Final,Minute Maid Park,2022-09-17 00:10:00+00:00,Oakland Athletics,Houston Astros,133,117,,,0,4,1,0,3.1,2.0,Adrián Martinez,Justin Verlander,3.2,0.6
2022-09-16,662404,R,Final,Citi Field,2022-09-16 23:10:00+00:00,Pittsburgh Pirates,New York Mets,134,121,,,1,2,1,0,2.2,1.9,Mitch Keller,Taijuan Walker,2.8,2.6
2022-09-16,661473,R,Final,Truist Park,2022-09-16 23:20:00+00:00,Philadelphia Phillies,Atlanta Braves,143,144,,,2,1,0,0,2.1,2.2,Ranger Suárez,Max Fried,3.4,1.4
2022-09-16,661164,R,Final,American Family Field,2022-09-17 00:10:00+00:00,New York Yankees,Milwaukee Brewers,147,158,,,5,5,0,1,2.3,3.4,Frankie Montas,Adrian Houser,3.0,4.8
2022-09-16,661953,R,Final,Busch Stadium,2022-09-17 00:15:00+00:00,Cincinnati Reds,St. Louis Cardinals,113,138,,,4,1,0,0,2.2,2.5,Fernando Cruz,Jack Flaherty,0.0,3.0
2022-09-16,663427,R,Final,Angel Stadium,2022-09-17 01:38:00+00:00,Seattle Mariners,Los Angeles Angels,136,108,,,3,5,1,0,3.6,2.5,Robbie Ray,Michael Lorenzen,1.2,3.6
2022-09-16,663283,R,Final,Chase Field,2022-09-17 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,5,1,0,0,2.1,1.7,Blake Snell,Madison Bumgarner,3.0,3.4
2022-09-16,662026,R,Final,Oracle Park,2022-09-17 02:15:00+00:00,Los Angeles Dodgers,San Francisco Giants,119,137,,,4,0,0,0,2.5,2.7,Dustin May,Logan Webb,2.2,3.2
2022-09-16,662781,R,Final,Comerica Park,2022-09-16 23:10:00+00:00,Chicago White Sox,Detroit Tigers,145,116,,,0,1,1,0,2.7,1.3,Lucas Giolito,Matt Manning,4.2,2.8
2022-09-17,663208,R,Final,Fenway Park,2022-09-17 20:10:00+00:00,Kansas City Royals,Boston Red Sox,118,111,,,4,0,0,0,2.1,2.9,Brady Singer,Rich Hill,1.4,2.2
2022-09-17,662015,R,Final,Tropicana Field,2022-09-17 22:10:00+00:00,Texas Rangers,Tampa Bay Rays,140,139,,,1,3,1,0,1.7,2.1,Jon Gray,Shawn Armstrong,3.2,1.0
2022-09-17,663141,R,Final,Progressive Field,2022-09-17 17:10:00+00:00,Minnesota Twins,Cleveland Guardians,142,114,,,0,4,1,0,1.5,1.6,Louis Varland,Shane Bieber,1.0,1.2
2022-09-17,661952,R,Final,Busch Stadium,2022-09-17 23:15:00+00:00,Cincinnati Reds,St. Louis Cardinals,113,138,,,0,0,0,1,2.1,1.7,Hunter Greene,Jose Quintana,2.2,2.0
2022-09-17,663129,R,Final,Wrigley Field,2022-09-17 18:20:00+00:00,Colorado Rockies,Chicago Cubs,115,112,,,0,1,1,0,1.0,1.8,José Ureña,Hayden Wesneski,3.4,
2022-09-17,661769,R,Final,Rogers Centre,2022-09-17 19:07:00+00:00,Baltimore Orioles,Toronto Blue Jays,110,141,,,2,6,1,0,1.8,1.8,Kyle Bradish,José Berríos,1.2,3.0
2022-09-17,662462,R,Final,Nationals Park,2022-09-17 20:05:00+00:00,Miami Marlins,Washington Nationals,146,120,,,3,5,1,0,1.6,2.5,Trevor Rogers,Erick Fedde,3.4,4.4
2022-09-17,662958,R,Final,Progressive Field,2022-09-17 23:10:00+00:00,Minnesota Twins,Cleveland Guardians,142,114,,,0,4,1,0,1.8,1.2,Josh Winder,Konnor Pilkington,2.6,3.6
2022-09-17,663426,R,Final,Angel Stadium,2022-09-18 01:07:00+00:00,Seattle Mariners,Los Angeles Angels,136,108,,,0,2,1,0,3.3,2.3,George Kirby,Shohei Ohtani,1.0,1.6
2022-09-17,662403,R,Final,Citi Field,2022-09-17 23:10:00+00:00,Pittsburgh Pirates,New York Mets,134,121,,,0,3,1,0,2.0,2.0,Bryse Wilson,Chris Bassitt,3.6,1.8
2022-09-17,661163,R,Final,American Family Field,2022-09-17 23:10:00+00:00,New York Yankees,Milwaukee Brewers,147,158,,,1,4,1,0,2.3,3.1,Jameson Taillon,Brandon Woodruff,1.8,1.6
2022-09-17,661472,R,Final,Truist Park,2022-09-17 23:20:00+00:00,Philadelphia Phillies,Atlanta Braves,143,144,,,1,4,1,0,1.5,2.3,Aaron Nola,Jake Odorizzi,3.8,2.4
2022-09-17,663289,R,Final,Chase Field,2022-09-18 00:10:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,2,0,0,0,1.7,1.6,Joe Musgrove,Zac Gallen,2.6,0.6
2022-09-17,662024,R,Final,Oracle Park,2022-09-18 01:05:00+00:00,Los Angeles Dodgers,San Francisco Giants,119,137,,,7,2,0,0,2.9,2.7,Julio Urías,John Brebbia,0.6,3.4
2022-09-17,662823,R,Final,Minute Maid Park,2022-09-17 23:10:00+00:00,Oakland Athletics,Houston Astros,133,117,,,6,4,0,0,2.7,2.4,Cole Irvin,José Urquidy,3.8,2.2
2022-09-17,662784,R,Final,Comerica Park,2022-09-17 22:10:00+00:00,Chicago White Sox,Detroit Tigers,145,116,,,0,0,0,1,2.5,1.3,Davis Martin,Eduardo Rodriguez,3.2,3.0
2022-09-18,662402,R,Final,Citi Field,2022-09-18 17:40:00+00:00,Pittsburgh Pirates,New York Mets,134,121,,,0,3,1,0,1.6,2.2,Johan Oviedo,Jacob deGrom,3.0,1.0
2022-09-18,662783,R,Final,Comerica Park,2022-09-18 16:10:00+00:00,Chicago White Sox,Detroit Tigers,145,116,,,7,2,0,0,3.1,1.3,Vince Velasquez,Drew Hutchison,2.4,2.0
2022-09-18,663207,R,Final,Fenway Park,2022-09-18 17:35:00+00:00,Kansas City Royals,Boston Red Sox,118,111,,,3,7,1,0,2.3,3.1,Kris Bubic,Nick Pivetta,3.8,2.2
2022-09-18,661471,R,Final,Truist Park,2022-09-18 17:35:00+00:00,Philadelphia Phillies,Atlanta Braves,143,144,,,0,1,1,0,1.5,2.3,Bailey Falter,Spencer Strider,1.6,1.4
2022-09-18,662461,R,Final,Nationals Park,2022-09-18 17:35:00+00:00,Miami Marlins,Washington Nationals,146,120,,,1,1,0,1,1.6,2.5,Sandy Alcantara,Aníbal Sánchez,3.2,1.2
2022-09-18,661780,R,Final,Rogers Centre,2022-09-18 17:37:00+00:00,Baltimore Orioles,Toronto Blue Jays,110,141,,,1,2,1,0,1.9,2.0,Dean Kremer,Alek Manoah,1.6,0.8
2022-09-18,663425,R,Final,Angel Stadium,2022-09-18 20:07:00+00:00,Seattle Mariners,Los Angeles Angels,136,108,,,1,3,1,0,3.2,2.3,Marco Gonzales,Reid Detmers,1.8,2.8
2022-09-18,661994,R,Final,Tropicana Field,2022-09-18 17:10:00+00:00,Texas Rangers,Tampa Bay Rays,140,139,,,1,4,1,0,1.7,2.5,Glenn Otto Jr.,Jeffrey Springs,2.4,1.2
2022-09-18,662822,R,Final,Minute Maid Park,2022-09-18 18:10:00+00:00,Oakland Athletics,Houston Astros,133,117,,,0,7,1,0,2.6,3.1,Ken Waldichuk,Framber Valdez,2.6666666666666665,1.6
2022-09-18,661162,R,Final,American Family Field,2022-09-18 18:10:00+00:00,New York Yankees,Milwaukee Brewers,147,158,,,7,4,0,0,2.8,3.2,Gerrit Cole,Jason Alexander,1.6,3.0
2022-09-18,661930,R,Final,Busch Stadium,2022-09-18 18:15:00+00:00,Cincinnati Reds,St. Louis Cardinals,113,138,,,1,0,0,0,2.0,1.7,Luis Cessa,Jordan Montgomery,2.2,2.2
2022-09-18,663112,R,Final,Wrigley Field,2022-09-18 18:20:00+00:00,Colorado Rockies,Chicago Cubs,115,112,,,4,2,0,0,1.1,1.7,Ryan Feltner,Javier Assad,2.4,0.75
2022-09-18,663287,R,Final,Chase Field,2022-09-18 20:10:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,4,0,0,0,2.1,1.3,Yu Darvish,Ryne Nelson,1.4,0.0
2022-09-18,662025,R,Final,Oracle Park,2022-09-18 23:08:00+00:00,Los Angeles Dodgers,San Francisco Giants,119,137,,,1,1,0,1,3.0,2.8,Andrew Heaney,Alex Cobb,3.6,1.0
2022-09-18,662968,R,Final,Progressive Field,2022-09-18 17:40:00+00:00,Minnesota Twins,Cleveland Guardians,142,114,,,1,0,0,0,1.4,1.6,Joe Ryan,Cody Morris,2.0,1.3333333333333333
2022-09-19,661299,R,Final,loanDepot park,2022-09-19 22:40:00+00:00,Chicago Cubs,Miami Marlins,112,146,,,3,7,1,0,3.0,3.0,Wade Miley,Edward Cabrera,1.0,1.0
2022-09-19,663044,R,Final,Progressive Field,2022-09-19 17:10:00+00:00,Minnesota Twins,Cleveland Guardians,142,114,,,2,4,1,0,1.6,2.0,Sonny Gray,Cal Quantrill,1.2,1.8
2022-09-19,663423,R,Final,Angel Stadium,2022-09-19 20:07:00+00:00,Seattle Mariners,Los Angeles Angels,136,108,,,5,0,0,0,3.6,2.3,Logan Gilbert,José Suarez,1.0,1.0
2022-09-19,662013,R,Final,Tropicana Field,2022-09-19 22:40:00+00:00,Houston Astros,Tampa Bay Rays,117,139,,,1,0,0,0,3.2,2.0,Luis Garcia,Drew Rasmussen,2.2,1.0
2022-09-19,663263,R,Final,Oriole Park at Camden Yards,2022-09-19 23:05:00+00:00,Detroit Tigers,Baltimore Orioles,116,110,,,6,0,0,0,3.8,1.8,Tyler Alexander,Tyler Wells,4.6,3.2
2022-09-19,661161,R,Final,American Family Field,2022-09-19 23:40:00+00:00,New York Mets,Milwaukee Brewers,121,158,,,3,0,0,0,3.8,3.0,Max Scherzer,Corbin Burnes,1.2,3.6
2022-09-19,662886,R,Final,Coors Field,2022-09-20 00:40:00+00:00,San Francisco Giants,Colorado Rockies,137,115,,,5,6,1,0,2.3,3.4,Jakob Junis,Chad Kuhl,3.6,4.6
2022-09-19,662622,R,Final,Dodger Stadium,2022-09-20 02:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,109,119,,,1,5,1,0,3.9,4.6,Merrill Kelly,Clayton Kershaw,2.4,1.4
2022-09-19,661470,R,Final,Truist Park,2022-09-19 23:20:00+00:00,Washington Nationals,Atlanta Braves,120,144,,,2,4,1,0,2.4,2.5,Cory Abbott,Kyle Wright,4.4,2.4
2022-09-20,663262,R,Final,Oriole Park at Camden Yards,2022-09-20 23:05:00+00:00,Detroit Tigers,Baltimore Orioles,116,110,,,2,0,0,0,3.6,1.6,Joey Wentz,Austin Voth,2.25,1.0
2022-09-20,662621,R,Final,Dodger Stadium,2022-09-20 19:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,109,119,,,5,1,0,0,3.2,4.0,Zach Davies,Michael Grove,2.4,2.6666666666666665
2022-09-20,662607,R,Final,Dodger Stadium,2022-09-21 02:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,109,119,,,1,0,0,0,3.3,4.6,Drey Jameson,Tyler Anderson,0.0,0.6
2022-09-20,663104,R,Final,Great American Ball Park,2022-09-20 22:40:00+00:00,Boston Red Sox,Cincinnati Reds,111,113,,,3,1,0,0,3.2,1.9,Brayan Bello,Nick Lodolo,1.8,1.6
2022-09-20,662012,R,Final,Tropicana Field,2022-09-20 22:40:00+00:00,Houston Astros,Tampa Bay Rays,117,139,,,5,0,0,0,3.5,1.9,Cristian Javier,Shane McClanahan,1.4,0.8
2022-09-20,661298,R,Final,loanDepot park,2022-09-20 22:40:00+00:00,Chicago Cubs,Miami Marlins,112,146,,,0,1,1,0,2.8,3.1,Adrian Sampson,Pablo López,3.0,2.8
2022-09-20,661591,R,Final,Citizens Bank Park,2022-09-20 22:45:00+00:00,Toronto Blue Jays,Philadelphia Phillies,141,143,,,7,5,0,0,3.8,3.9,Ross Stripling,Kyle Gibson,1.6,4.2
2022-09-20,661229,R,Final,Yankee Stadium,2022-09-20 23:05:00+00:00,Pittsburgh Pirates,New York Yankees,134,147,,,1,2,1,0,1.6,3.3,Luis Ortiz,Nestor Cortes,0.0,1.4
2022-09-20,661469,R,Final,Truist Park,2022-09-20 23:20:00+00:00,Washington Nationals,Atlanta Braves,120,144,,,0,2,1,0,2.3,2.5,Patrick Corbin,Charlie Morton,1.4,2.4
2022-09-20,661837,R,Final,Globe Life Field,2022-09-21 00:05:00+00:00,Los Angeles Angels,Texas Rangers,108,140,,,2,2,0,1,2.9,2.7,Patrick Sandoval,Cole Ragans,2.0,3.4
2022-09-20,662634,R,Final,Kauffman Stadium,2022-09-21 00:10:00+00:00,Minnesota Twins,Kansas City Royals,142,118,,,3,4,1,0,1.7,2.7,Dylan Bundy,Zack Greinke,2.6,2.0
2022-09-20,661434,R,Final,Guaranteed Rate Field,2022-09-21 00:10:00+00:00,Cleveland Guardians,Chicago White Sox,114,145,,,1,0,0,0,2.2,2.1,Aaron Civale,Dylan Cease,1.4,1.4
2022-09-20,662867,R,Final,Coors Field,2022-09-21 00:40:00+00:00,San Francisco Giants,Colorado Rockies,137,115,,,1,0,0,0,2.1,3.2,John Brebbia,Kyle Freeland,4.4,1.2
2022-09-20,662321,R,Final,Oakland Coliseum,2022-09-21 01:40:00+00:00,Seattle Mariners,Oakland Athletics,136,133,,,1,4,1,0,2.8,3.0,Luis Castillo,JP Sears,1.4,4.6
2022-09-20,662204,R,Final,Petco Park,2022-09-21 01:40:00+00:00,St. Louis Cardinals,San Diego Padres,138,135,,,0,4,1,0,1.8,2.0,Adam Wainwright,Mike Clevinger,2.2,3.8
2022-09-20,661159,R,Final,American Family Field,2022-09-20 23:40:00+00:00,New York Mets,Milwaukee Brewers,121,158,,,0,4,1,0,3.4,3.3,Carlos Carrasco,Aaron Ashby,2.8,3.6
2022-09-21,663261,R,Final,Oriole Park at Camden Yards,2022-09-21 23:05:00+00:00,Detroit Tigers,Baltimore Orioles,116,110,,,0,3,1,0,3.1,1.3,Matt Manning,Jordan Lyles,2.6,4.8
2022-09-21,661158,R,Final,American Family Field,2022-09-21 18:10:00+00:00,New York Mets,Milwaukee Brewers,121,158,,,0,0,0,1,3.4,3.0,Taijuan Walker,Adrian Houser,2.2,4.8
2022-09-21,661070,R,Final,Great American Ball Park,2022-09-21 22:40:00+00:00,Boston Red Sox,Cincinnati Reds,111,113,,,1,4,1,0,3.1,1.8,Connor Seabold,Chase Anderson,6.25,2.8
2022-09-21,662011,R,Final,Tropicana Field,2022-09-21 22:40:00+00:00,Houston Astros,Tampa Bay Rays,117,139,,,1,0,0,0,3.3,1.7,Lance McCullers Jr.,Corey Kluber,1.0,2.8
2022-09-21,661297,R,Final,loanDepot park,2022-09-21 22:40:00+00:00,Chicago Cubs,Miami Marlins,112,146,,,0,3,1,0,2.7,3.0,Marcus Stroman,Jesús Luzardo,2.0,2.6
2022-09-21,661588,R,Final,Citizens Bank Park,2022-09-21 22:45:00+00:00,Toronto Blue Jays,Philadelphia Phillies,141,143,,,0,0,0,1,3.6,3.3,Kevin Gausman,Zack Wheeler,2.6,1.6
2022-09-21,662203,R,Final,Petco Park,2022-09-22 01:40:00+00:00,St. Louis Cardinals,San Diego Padres,138,135,,,0,1,1,0,1.8,2.1,Miles Mikolas,Blake Snell,2.6,2.6
2022-09-21,661468,R,Final,Truist Park,2022-09-21 16:20:00+00:00,Washington Nationals,Atlanta Braves,120,144,,,1,2,1,0,1.7,2.4,Paolo Espino,Bryce Elder,2.2,1.6
2022-09-21,661783,R,Final,Globe Life Field,2022-09-22 00:05:00+00:00,Los Angeles Angels,Texas Rangers,108,140,,,2,3,1,0,2.4,2.9,Tucker Davidson,Dane Dunning,3.6,3.8
2022-09-21,662633,R,Final,Kauffman Stadium,2022-09-22 00:10:00+00:00,Minnesota Twins,Kansas City Royals,142,118,,,2,3,1,0,1.7,2.5,Bailey Ober,Daniel Lynch IV,2.2,4.2
2022-09-21,661433,R,Final,Guaranteed Rate Field,2022-09-22 00:10:00+00:00,Cleveland Guardians,Chicago White Sox,114,145,,,6,1,0,0,2.7,2.2,Triston McKenzie,Lance Lynn,2.0,1.2
2022-09-21,662899,R,Final,Coors Field,2022-09-22 00:40:00+00:00,San Francisco Giants,Colorado Rockies,137,115,,,4,0,0,0,1.9,2.8,Logan Webb,Germán Márquez,3.0,3.8
2022-09-21,662320,R,Final,Oakland Coliseum,2022-09-22 01:40:00+00:00,Seattle Mariners,Oakland Athletics,136,133,,,0,0,0,1,2.6,3.0,Robbie Ray,James Kaprielian,1.8,3.8
2022-09-21,662606,R,Final,Dodger Stadium,2022-09-22 02:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,109,119,,,5,1,0,0,3.6,3.1,Madison Bumgarner,Dustin May,3.8,1.8
2022-09-21,661228,R,Final,Yankee Stadium,2022-09-21 23:05:00+00:00,Pittsburgh Pirates,New York Yankees,134,147,,,1,6,1,0,1.6,3.6,Roansy Contreras,Luis Severino,1.0,2.2
2022-09-22,662264,R,Final,PNC Park,2022-09-22 22:35:00+00:00,Chicago Cubs,Pittsburgh Pirates,112,134,,,2,1,0,0,2.3,1.7,Hayden Wesneski,Mitch Keller,0.0,2.2
2022-09-22,661806,R,Final,Globe Life Field,2022-09-22 18:05:00+00:00,Los Angeles Angels,Texas Rangers,108,140,,,3,1,0,0,2.7,3.0,Michael Lorenzen,Martín Pérez,4.2,1.6
2022-09-22,662632,R,Final,Kauffman Stadium,2022-09-22 18:10:00+00:00,Minnesota Twins,Kansas City Royals,142,118,,,0,3,1,0,1.6,2.5,Josh Winder,Jonathan Heasley,2.6,2.8
2022-09-22,662898,R,Final,Coors Field,2022-09-22 19:10:00+00:00,San Francisco Giants,Colorado Rockies,137,115,,,1,0,0,0,1.9,2.8,John Brebbia,José Ureña,3.2,3.6
2022-09-22,662306,R,Final,Oakland Coliseum,2022-09-22 19:37:00+00:00,Seattle Mariners,Oakland Athletics,136,133,,,4,5,1,0,2.4,3.5,George Kirby,Adrián Martinez,0.8,2.8
2022-09-22,662202,R,Final,Petco Park,2022-09-22 20:10:00+00:00,St. Louis Cardinals,San Diego Padres,138,135,,,1,3,1,0,1.8,2.3,Jack Flaherty,Joe Musgrove,3.0,2.4
2022-09-22,662041,R,Final,Tropicana Field,2022-09-22 22:40:00+00:00,Toronto Blue Jays,Tampa Bay Rays,141,139,,,3,9,1,0,3.8,2.6,José Berríos,JT Chargois,1.8,3.5
2022-09-22,663260,R,Final,Oriole Park at Camden Yards,2022-09-22 23:05:00+00:00,Houston Astros,Baltimore Orioles,117,110,,,0,2,1,0,2.8,1.5,Justin Verlander,Kyle Bradish,0.6,2.2
2022-09-22,661609,R,Final,Citizens Bank Park,2022-09-22 23:15:00+00:00,Atlanta Braves,Philadelphia Phillies,144,143,,,0,1,1,0,2.1,2.8,Max Fried,Ranger Suárez,1.4,3.6
2022-09-22,661243,R,Final,Yankee Stadium,2022-09-22 23:15:00+00:00,Boston Red Sox,New York Yankees,111,147,,,0,1,1,0,2.7,3.5,Michael Wacha,Jameson Taillon,2.2,2.0
2022-09-22,661432,R,Final,Guaranteed Rate Field,2022-09-23 00:10:00+00:00,Cleveland Guardians,Chicago White Sox,114,145,,,4,1,0,0,3.0,1.9,Shane Bieber,Johnny Cueto,1.2,3.2
2022-09-22,662586,R,Final,Dodger Stadium,2022-09-23 02:10:00+00:00,Arizona Diamondbacks,Los Angeles Dodgers,109,119,,,1,1,0,1,3.6,3.2,Zac Gallen,Julio Urías,1.0,1.0
2022-09-22,661069,R,Final,Great American Ball Park,2022-09-22 22:40:00+00:00,Milwaukee Brewers,Cincinnati Reds,158,113,,,2,0,0,0,2.1,1.6,Brandon Woodruff,Hunter Greene,1.4,1.4
2022-09-23,661222,R,Final,Yankee Stadium,2022-09-23 23:05:00+00:00,Boston Red Sox,New York Yankees,111,147,,,1,4,1,0,2.3,3.7,Rich Hill,Gerrit Cole,2.6,1.6
2022-09-23,662263,R,Final,PNC Park,2022-09-23 22:35:00+00:00,Chicago Cubs,Pittsburgh Pirates,112,134,,,2,4,1,0,2.5,2.1,Javier Assad,Bryse Wilson,1.4,3.4
2022-09-23,661296,R,Final,loanDepot park,2022-09-23 22:40:00+00:00,Washington Nationals,Miami Marlins,120,146,,,1,1,0,1,1.7,3.0,Josiah Gray,Braxton Garrett,3.0,2.8
2022-09-23,661068,R,Final,Great American Ball Park,2022-09-23 22:40:00+00:00,Milwaukee Brewers,Cincinnati Reds,158,113,,,3,2,0,0,2.4,1.7,Eric Lauer,Luis Cessa,2.6,1.4
2022-09-23,663259,R,Final,Oriole Park at Camden Yards,2022-09-23 23:05:00+00:00,Houston Astros,Baltimore Orioles,117,110,,,0,1,1,0,2.4,1.5,José Urquidy,Dean Kremer,3.4,1.6
2022-09-23,661587,R,Final,Citizens Bank Park,2022-09-23 23:05:00+00:00,Atlanta Braves,Philadelphia Phillies,144,143,,,0,9,1,0,2.1,3.7,Jake Odorizzi,Aaron Nola,2.2,3.6
2022-09-23,661668,R,Final,Target Field,2022-09-24 00:10:00+00:00,Los Angeles Angels,Minnesota Twins,108,142,,,2,1,0,0,2.6,2.8,Shohei Ohtani,Louis Varland,1.2,2.5
2022-09-23,662040,R,Final,Tropicana Field,2022-09-23 23:10:00+00:00,Toronto Blue Jays,Tampa Bay Rays,141,139,,,4,6,1,0,3.9,3.0,Mitch White,Jeffrey Springs,4.0,1.2
2022-09-23,662642,R,Final,Kauffman Stadium,2022-09-24 00:10:00+00:00,Seattle Mariners,Kansas City Royals,136,118,,,1,4,1,0,2.2,2.3,Marco Gonzales,Brady Singer,2.0,1.4
2022-09-23,661431,R,Final,Guaranteed Rate Field,2022-09-24 00:10:00+00:00,Detroit Tigers,Chicago White Sox,116,145,,,3,1,0,0,2.8,1.8,Eduardo Rodriguez,Lucas Giolito,3.0,2.4
2022-09-23,661807,R,Final,Globe Life Field,2022-09-24 00:05:00+00:00,Cleveland Guardians,Texas Rangers,114,140,,,1,2,1,0,3.1,3.0,Cody Morris,Jon Gray,1.25,3.8
2022-09-23,662305,R,Final,Oakland Coliseum,2022-09-24 01:40:00+00:00,New York Mets,Oakland Athletics,121,133,,,8,0,0,0,4.1,3.1,Chris Bassitt,Cole Irvin,1.4,4.0
2022-09-23,663282,R,Final,Chase Field,2022-09-24 01:40:00+00:00,San Francisco Giants,Arizona Diamondbacks,137,109,,,5,5,0,1,2.2,1.6,Carlos Rodón,Tommy Henry,1.8,3.2
2022-09-23,662585,R,Final,Dodger Stadium,2022-09-24 02:10:00+00:00,St. Louis Cardinals,Los Angeles Dodgers,138,119,,,8,0,0,0,2.1,2.4,Jose Quintana,Andrew Heaney,1.2,2.8
2022-09-23,662897,R,Final,Coors Field,2022-09-24 00:10:00+00:00,San Diego Padres,Colorado Rockies,135,115,,,2,3,1,0,1.9,2.8,Sean Manaea,Ryan Feltner,4.0,2.8
2022-09-24,661221,R,Final,Yankee Stadium,2022-09-24 17:05:00+00:00,Boston Red Sox,New York Yankees,111,147,,,3,5,1,0,2.3,3.8,Nick Pivetta,Domingo Germán,2.4,1.0
2022-09-24,661586,R,Final,Citizens Bank Park,2022-09-24 20:05:00+00:00,Atlanta Braves,Philadelphia Phillies,144,143,,,6,0,0,0,1.8,3.6,Kyle Wright,Bailey Falter,2.4,1.6
2022-09-24,662311,R,Final,Oakland Coliseum,2022-09-24 20:07:00+00:00,New York Mets,Oakland Athletics,121,133,,,4,6,1,0,4.0,2.8,Jacob deGrom,Ken Waldichuk,0.6,3.75
2022-09-24,662039,R,Final,Tropicana Field,2022-09-24 22:10:00+00:00,Toronto Blue Jays,Tampa Bay Rays,141,139,,,0,0,0,1,3.6,2.5,Alek Manoah,Drew Rasmussen,0.6,1.2
